"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2018,4470000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2019,4461000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2020,3777000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2021,3451000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2022,3877000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2023,2834000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2010,3289000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2011,3546000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2012,2819000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2013,4040000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2014,2752000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2015,2827000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2016,2937000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2017,3055000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2018,3199000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2019,3178000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2020,2522000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2021,2703000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2022,2376000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2023,2909000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2010,97000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2011,105000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2012,95000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2013,120000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2014,156000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2015,119000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2016,160000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2017,144000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2018,160000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2019,169000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2020,206000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2021,216000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2022,186000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2023,229000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2010,1973000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2011,2281000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2012,2455000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2013,2529000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2014,2765000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2015,2722000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2016,2906000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2017,3097000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2018,3172000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2019,3342000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2020,3546000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2021,3826000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2022,3952000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2023,4311000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2010,23858000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2011,25585000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2012,20520000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2013,28975000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2014,22175000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2015,22586000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2016,23396000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2017,24031000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2018,24886000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2019,25013000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2020,26225000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2021,28857000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2022,30450000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2023,32212000
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,49.68
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,52.71
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,54.44
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,55.52
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,61.79
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,55.73
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,52.26
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,54.4
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,53.42
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,49.66
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,47.87
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,50.72
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,51.35
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2023,48.79
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2010,5000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2011,5000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2012,6000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2013,6000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2014,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2015,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2016,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2017,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2018,-25000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2019,-5000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2020,-8000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2021,-3000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2022,1000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2023,3000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2010,330000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2011,326000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2012,321000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2013,340000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2014,380000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2015,386000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2016,373000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2017,289000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2018,292000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2019,305000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2020,286000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2021,382000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2022,453000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2023,437000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2010,-348000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2011,158000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2012,-875000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2013,1250000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2014,1148000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2015,314000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2016,123000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2017,674000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2018,-123000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2019,-785000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2020,-220000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2021,-276000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2022,-37000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2023,-668000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2010,58000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2011,66000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2012,90000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2013,101000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2014,101000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2015,171000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2016,181000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2017,168000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2018,174000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2019,194000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2020,202000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2021,183000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2022,263000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2023,272000
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,141.83
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,143.39
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,146.28
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,147.09
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,151.16
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,152.97
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,160.69
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,163.85
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,161.75
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,160.3
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,155.4
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,152.87
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,159.89
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,154.47
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2010,690000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2011,720000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2012,779000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2013,795000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2014,919000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2015,921000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2016,999000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2017,930000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2018,936000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2019,1016000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2020,977000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2021,970000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2022,997000
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2023,1025000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2010,4045000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2011,4179000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2012,4120000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2013,4175000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2014,4143000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2015,4239000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2016,4429000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2017,4492000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2018,4430000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2019,4632000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2020,4497000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2021,4414000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2022,4555000
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2023,4437000
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3869.89
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3937.39
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,3970.75
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3982.2200000000003
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3968.03
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3999.6200000000003
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,4069.63
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,4098.4800000000005
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,4068
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,4106.17
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,4052.52
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,3763.8
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,3948.16
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,3876.27
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,1382.56
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,1436.37
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,1416.68
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,1435.78
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,1427.7
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,1463.2
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,1529.1399999999999
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,1550.48
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,1531.65
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,1605.4
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,1566.1499999999999
