"ISO3","Area","UN Region","EBRD Region","Element","Unit","Year","value"
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2655.19
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2624.12
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2627.08
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2609.59
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2642.25
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2680.06
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2671.46
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2644.11
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2663.49
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2668.44
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,107.5
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,104.16
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,108.62
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,102.16
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,102.49
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,104.1
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,94.29
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,105.61
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,105.55000000000001
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,104.33
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,100.68
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,106.58
"ATG","Antigua and Barbuda","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,108.22000000000001
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,177.81
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,181
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,184.67
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,180.68
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,185.24
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,187.67000000000002
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,188.3
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,184.96
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,186.85999999999999
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,187.97
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,182.62
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,183.66
"AUS","Australia","Australia and New Zealand",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,183.54
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3964.27
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3935.7400000000002
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,4010.6
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3985.66
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3963.49
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3967.79
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3981.92
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3937.8700000000003
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3927.86
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3986.61
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3949.41
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3938.5
"AUS","Australia","Australia and New Zealand",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3867.69
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,149.42
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,148.63
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,148.54
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,146.96
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,145.14000000000001
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,146.52
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,147.35
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,144.4
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,146.05
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,150.82
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,151.56
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,144.6
"AUS","Australia","Australia and New Zealand",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,139.73
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,198.01
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,198.6
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,199.8
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,198.63
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,192.20999999999998
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,192.72
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,192.05
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,195.14
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,194.39000000000001
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,207.82
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,206.95
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,207.81
"AUT","Austria","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,210.12
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,4104.99
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,4166.45
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,4166.82
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,4139.79
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,4110.18
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,4084.81
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,4081.84
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,4116.55
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,4132.59
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,4201.62
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,4205.8
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,4206.13
"AUT","Austria","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,4234.15
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,132.15
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,133.87
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,128.79
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,130.89000000000001
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,132.03
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,132.13
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,134.68
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,132.6
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,136.22
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,137.1
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,137.74
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,136.54999999999998
"AUT","Austria","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,140.26
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2010,79.2
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2011,80.86
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2012,84.72
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2013,83.37
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2014,89.86
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2015,90.46
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2016,91.92
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2017,96.92999999999999
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2018,103
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2019,105.92
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2020,110.67999999999999
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2021,117.67
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2022,120.89
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2010,3208.3
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2011,3245.46
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2012,3259.38
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2013,3272.94
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2014,3290.86
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2015,3301
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2016,3326
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2017,3390.78
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2018,3460.8
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2019,3583.6
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2020,3667.82
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2021,3674.87
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2022,3655.53
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2010,105.85999999999999
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2011,107.88
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2012,106.9
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2013,108.45
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2014,107.9
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2015,108.30999999999999
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2016,108.75
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2017,111.24000000000001
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2018,110.96000000000001
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2019,115.66
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2020,116.48
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2021,116.94
"AZE","Azerbaijan","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2022,116.32999999999998
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,15.290000000000001
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,13.36
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,15.11
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,14.51
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,15.04
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,14.92
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,16.55
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,15.6
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,15.42
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,16.87
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,16.42
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,16.78
"BDI","Burundi","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,16.56
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,1515.54
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,1456.46
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,1452.46
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,1495.3
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,1609.6200000000001
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,1711.44
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,1766.1299999999999
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,1751.96
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,1803.94
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,1792.9599999999998
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,1785.2
"BDI","Burundi","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,1786.73
