"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,55.75
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,52.15
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,54.29
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,53.7
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,49.699999999999996
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,48.660000000000004
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,50.01
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,50.93
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2010,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2011,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2012,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2013,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2014,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2015,0
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2016,3000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2017,1000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2018,-5000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2019,-6000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2020,-9000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2021,-7000
"AGO","Angola","Middle Africa",NA,"Residuals","Balance","t",2022,-2000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2010,330000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2011,326000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2012,321000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2013,340000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2014,380000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2015,386000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2016,373000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2017,289000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2018,292000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2019,305000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2020,286000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2021,382000
"AGO","Angola","Middle Africa",NA,"Seed","Balance","t",2022,452000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2010,-351000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2011,141000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2012,-924000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2013,1214000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2014,1198000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2015,289000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2016,117000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2017,671000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2018,-135000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2019,-764000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2020,-250000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2021,-253000
"AGO","Angola","Middle Africa",NA,"Stock Variation","Balance","t",2022,200000
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2010,56410
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2011,67030
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2012,88950
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2013,99920
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2014,101400
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2015,171650
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2016,181220
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2017,166020
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2018,174800
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2019,190280
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2020,200280
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2021,181280
"ALB","Albania","Southern Europe","South-eastern Europe","Export quantity","Balance","t",2022,265280
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,142.56
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,143.94
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,147.2
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,148.15
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,152.21
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,153.88
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,161.6
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,164.92000000000002
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,162.74999999999997
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,160.9
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,155.66
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,150.88
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,160.16
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2010,690300
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2011,720170
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2012,779230
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2013,795370
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2014,918500
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2015,921420
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2016,999400
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2017,930170
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2018,936060
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2019,1016070
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2020,977070
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2021,1006070
"ALB","Albania","Southern Europe","South-eastern Europe","Feed","Balance","t",2022,980070
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2010,4016020
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2011,4159730
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2012,4099760
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2013,4150660
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2014,4118370
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2015,4198120
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2016,4379640
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2017,4434200
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2018,4391540
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2019,4572200
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2020,4444200
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2021,4480200
"ALB","Albania","Southern Europe","South-eastern Europe","Food","Balance","t",2022,4585200
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3892.1699999999996
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3953.45
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,3996.27
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,4011.5
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3994.6600000000003
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,4024.24
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,4094.21
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,4125.69
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,4093.42
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,4122.94
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,4060.7
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,4029.25
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,4081.46
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2010,1178090
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2011,1199760
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2012,1158870
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2013,1189260
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2014,1025580
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2015,1125860
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2016,1194650
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2017,1096400
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2018,994470
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2019,1361530
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2020,1150530
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2021,1023530
"ALB","Albania","Southern Europe","South-eastern Europe","Import quantity","Balance","t",2022,1437530
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2010,387000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2011,404000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2012,409000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2013,407000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2014,411000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2015,421000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2016,436000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2017,440000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2018,435000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2019,449000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2020,441000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2021,429000
"ALB","Albania","Southern Europe","South-eastern Europe","Losses","Balance","t",2022,429000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2010,410020
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2011,395010
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2012,384000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2013,377000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2014,158000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2015,156000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2016,143010
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2017,151000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2018,124000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2019,148000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2020,146000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2021,98000
"ALB","Albania","Southern Europe","South-eastern Europe","Other uses (non-food)","Balance","t",2022,143000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2010,267000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2011,271000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2012,317000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2013,315000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2014,371000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2015,407000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2016,352000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2017,373000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2018,346000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2019,327000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2020,312000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2021,270000
"ALB","Albania","Southern Europe","South-eastern Europe","Processing","Balance","t",2022,305000
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2010,4704650
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2011,4901180
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2012,5045050
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2013,5085680
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2014,5122700
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2015,5229360
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2016,5390620
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2017,5444000
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2018,5412890
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2019,5411030
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2020,5430030
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2021,5397030
"ALB","Albania","Southern Europe","South-eastern Europe","Production","Balance","t",2022,5410030
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,142.60999999999999
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,146.29
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,147.52
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,149.69
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,149.21
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,152.38000000000002
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,157.23
