"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2017,35.264066
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2018,38.769109
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2019,1.929395
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2020,7.565082
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2021,25.359485
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2022,18.588725
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2023,30.133242
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2024,21.889206
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1992,-10.500009
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1993,-13.469051
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1994,-3.899997
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1995,0.699999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1996,-1.023173
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1997,-5.617047
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1998,-1.624154
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1999,-4.270141
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2000,-6.910295
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2001,-2.100474
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2002,2.946861
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2003,5.577353
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2004,6.739261
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2005,6.135372
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2006,5.320922
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2007,6.259451
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2008,6.225918
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2009,2.85507
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2010,7.107942
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2011,6.874732
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2012,7.08684
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2013,8.481981
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2014,9.469821
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2015,6.916812
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2016,2.400171
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2017,3.699581
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2018,5.785124
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2019,4.446608
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2020,1.735305
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2021,6.200166
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2022,8.543816
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2023,8.941667
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2024,4.698717
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",1992,-8.306127
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",1993,30.482812
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",1994,-45.769982
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",1995,-2.813549
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",1996,2.334186
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",1997,2.880215
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",1998,4.608633
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",1999,-11.038465
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2000,-4.801632
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2001,0.10392
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2002,4.54665
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2003,2.397206
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2004,15.152495
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2005,16.189017
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2006,20.788913
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2007,15.812847
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2008,18.23171
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2009,-5.761833
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2010,15.644028
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2011,19.818354
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2012,13.415623
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2013,11.511134
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2014,9.881606
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2015,5.593645
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2016,6.381809
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2017,-6.681245
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2018,25.246859
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2019,0.368273
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2020,-4.251888
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2021,16.646585
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2022,17.565372
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2023,11.596351
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$","%",2024,1.395825
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1992,-11.351983
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1993,25.901617
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1994,-48.276906
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1995,-6.765488
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1996,0.385786
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1997,1.240166
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1998,1.804851
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1999,-13.976457
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2000,-7.806951
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2001,-3.016761
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2002,1.399819
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2003,-0.550796
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2004,11.811174
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2005,12.674264
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2006,17.121993
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2007,12.36161
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2008,14.719294
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2009,-8.630156
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2010,12.015987
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2011,15.951872
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2012,9.691634
