"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2001,6.613406
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2002,4.352964
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2003,7.802494
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2004,4.478452
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2005,8.661873
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2006,6.253165
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2007,4.111379
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2008,5.799992
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2009,2.961951
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2010,8.446282
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2011,6.622563
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2012,6.452672
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2013,5.792585
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2014,4.326846
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2015,3.921229
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2016,5.957977
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2017,6.203489
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2018,6.604569
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2019,5.889205
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2020,2.010773
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2021,6.942525
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2022,1.49724
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2023,2.960181
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2024,5.463773
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",1992,7.073483
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",1993,-4.681896
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",1994,-40.762857
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",1995,25.542453
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",1996,8.700607
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",1997,-5.36937
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",1998,14.59484
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",1999,6.353531
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2000,-12.426267
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2001,7.478885
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2002,13.540086
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2003,30.875483
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2004,14.99589
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2005,12.742192
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2006,6.525278
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2007,16.469129
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2008,23.941503
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2009,-0.007815
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2010,6.972215
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2011,19.49308
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2012,3.979366
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2013,7.031958
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2014,3.709495
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2015,-15.139169
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2016,8.461716
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2017,9.924075
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2018,12.639939
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2019,0.898343
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2020,10.554586
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2021,11.128376
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2022,-4.453849
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2023,7.993526
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$","%",2024,7.933156
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1992,4.464347
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1993,-7.022795
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1994,-42.237876
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1995,22.364532
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1996,5.95431
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1997,-7.777758
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1998,11.470776
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",1999,3.282219
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2000,-15.000979
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2001,4.249226
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2002,10.084919
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2003,26.857588
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2004,11.435405
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2005,9.249659
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2006,3.25265
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2007,12.98991
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2008,20.352871
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2009,-2.884551
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2010,3.887782
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2011,16.011898
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2012,0.888986
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2013,3.867817
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2014,0.671211
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2015,-17.615855
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2016,5.335075
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2017,6.832343
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2018,9.64249
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2019,-1.622266
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2020,7.89485
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2021,8.51855
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2022,-6.634803
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2023,5.569968
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita","%",2024,5.536022
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",1992,0.22792
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",1993,3.467879
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",1994,1.310832
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",1995,5.717828
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",1996,11.014752
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",1997,6.316834
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",1998,7.307714
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",1999,6.24299
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2000,1.888474
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2001,6.613406
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2002,4.352964
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2003,7.802494
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2004,4.478452
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2005,8.661873
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2006,6.253165
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2007,4.111379
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2008,5.799992
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2009,2.961951
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2010,8.446282
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2011,6.622563
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2012,6.452672
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2013,5.792585
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2014,4.326846
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2015,3.921229
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2016,5.957977
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2017,6.203489
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2018,6.604569
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2019,5.889205
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2020,2.010773
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2021,6.942525
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2022,1.49724
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2023,2.960181
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$, 2015 prices","%",2024,5.463773
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1992,-2.214406
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1993,0.926832
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1994,-1.211832
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1995,3.041737
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1996,8.209989
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1997,3.611027
