"ISO3","Area","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$","%",2020,10.554586
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$","%",2021,11.128376
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$","%",2022,-4.453849
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$","%",2023,7.993526
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$","%",2024,7.933156
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",1992,4.464347
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",1993,-7.022795
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",1994,-42.237876
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",1995,22.364532
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",1996,5.95431
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",1997,-7.777758
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",1998,11.470776
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",1999,3.282219
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2000,-15.000979
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2001,4.249226
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2002,10.084919
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2003,26.857588
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2004,11.435405
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2005,9.249659
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2006,3.25265
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2007,12.98991
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2008,20.352871
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2009,-2.884551
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2010,3.887782
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2011,16.011898
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2012,0.888986
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2013,3.867817
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2014,0.671211
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2015,-17.615855
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2016,5.335075
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2017,6.832343
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2018,9.64249
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2019,-1.622266
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2020,7.89485
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2021,8.51855
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2022,-6.634803
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2023,5.569968
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita","%",2024,5.536022
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",1992,0.22792
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",1993,3.467879
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",1994,1.310832
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",1995,5.717828
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",1996,11.014752
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",1997,6.316834
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",1998,7.307714
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",1999,6.24299
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2000,1.888474
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2001,6.613406
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2002,4.352964
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2003,7.802494
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2004,4.478452
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2005,8.661873
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2006,6.253165
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2007,4.111379
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2008,5.799992
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2009,2.961951
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2010,8.446282
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2011,6.622563
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2012,6.452672
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2013,5.792585
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2014,4.326846
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2015,3.921229
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2016,5.957977
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2017,6.203489
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2018,6.604569
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2019,5.889205
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2020,2.010773
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2021,6.942525
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2022,1.49724
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2023,2.960181
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$, 2015 prices","%",2024,5.463773
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1992,-2.214406
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1993,0.926832
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1994,-1.211832
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1995,3.041737
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1996,8.209989
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1997,3.611027
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1998,4.38231
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",1999,3.174871
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2000,-1.107098
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2001,3.409753
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2002,1.177373
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2003,4.492943
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2004,1.243606
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2005,5.29574
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2006,2.988896
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2007,1.001316
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2008,2.736633
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2009,-2.25e-4
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2010,5.319346
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2011,3.516336
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2012,3.288783
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2013,2.665083
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2014,1.270477
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2015,0.88826
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2016,2.903512
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2017,3.216403
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2018,3.767727
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2019,3.243916
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2020,-0.443415
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2021,4.431003
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2022,-0.819555
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2023,0.64958
"BFA","Burkina Faso","Gross Domestic Product","Annual growth US$ per capita, 2015 prices","%",2024,3.121483
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",1992,239533.453934
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",1993,256282.082158
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",1994,324399.408121
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",1995,369124.795222
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",1996,450355.242951
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",1997,450962.293321
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",1998,566074.982147
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",1999,568533.927469
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2000,525227.779742
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2001,629028.274489
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2002,662705.91343
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2003,713708.594037
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2004,672188.930126
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2005,867569.486422
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2006,862967.194006
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2007,797125.582021
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2008,1151389.949234
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2009,1031362.77059
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2010,1207696.100904
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2011,1311834.205593
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2012,1523497.759379
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2013,1569800.466158
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2014,1631190
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2015,1584193
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2016,1651431
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2017,1686287
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2018,1853254
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2019,1711600
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2020,1827753
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2021,1888589
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2022,2171383.466941
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2023,2013760.354807
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value Standard Local Currency","million SLC",2024,2148183
"BFA","Burkina Faso","Value Added (Agriculture, Forestry and Fishing)","Value US$","million USD",1992,904.9523
