"de_recipientcode","donor_name","flow_name","sector_group","year","usd_disbursement","usd_disbursement_defl"
"BLZ","Japan","ODA Grants","Tourism",2020,0.004817999999999999,0.0038079999999999998
"BLZ","Japan","ODA Grants","Trade Policies & Regulations",2005,0.031417,0.025093
"BLZ","Japan","ODA Grants","Transport & Storage",2004,0.023312,0.018063
"BLZ","Japan","ODA Grants","Transport & Storage",2005,0.010236,0.008176
"BLZ","Japan","ODA Grants","Transport & Storage",2020,0.056165,0.044397
"BLZ","Japan","ODA Grants","Transport & Storage",2021,0.031665,0.025786999999999997
"BLZ","Japan","ODA Grants","Transport & Storage",2022,0.002317,0.00225
"BLZ","Japan","ODA Grants","Transport & Storage",2023,3e-6,3e-6
"BLZ","Japan","ODA Grants","Unallocated / Unspecified",1997,0.157025,0.12589
"BLZ","Japan","ODA Grants","Unallocated / Unspecified",2003,0.077653,0.063785
"BLZ","Japan","ODA Grants","Unallocated / Unspecified",2004,0.001203,9.32e-4
"BLZ","Japan","ODA Grants","Unallocated / Unspecified",2005,0.007993,0.006384
"BLZ","Japan","ODA Grants","Unallocated / Unspecified",2006,0.011675,0.009945
"BLZ","Japan","ODA Grants","Unallocated / Unspecified",2007,0.09851399999999999,0.08552299999999999
"BLZ","Japan","ODA Grants","Unallocated / Unspecified",2008,0.153428,0.118103
"BLZ","Japan","ODA Grants","Unallocated / Unspecified",2009,0.392499,0.27421100000000004
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2008,0.01486,0.011439
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2009,0.025525,0.017832
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2010,0.008682,0.005809
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2011,0.041289,0.025502
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2012,0.125906,0.078463
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2013,0.104518,0.079926
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2014,0.06312899999999999,0.05149
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2015,0.046965999999999994,0.042887
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2016,0.009531,0.007793
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2017,0.104127,0.08785
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2019,0.325492,0.265249
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2020,0.209036,0.16523600000000002
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2021,0.031533,0.025678
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2022,0.482982,0.46908999999999995
"BLZ","Japan","ODA Grants","Water Supply & Sanitation",2023,0.004422,0.004422
"BLZ","Joint Sustainable Development Goals Fund","ODA Grants","Other Social Infrastructure & Services",2022,0.609147,0.638428
"BLZ","Joint Sustainable Development Goals Fund","ODA Grants","Other Social Infrastructure & Services",2023,0.3592,0.3592
"BLZ","Korea","ODA Grants","Communications",2007,0.074639,0.071149
"BLZ","Korea","ODA Grants","Disaster Prevention & Preparedness",2017,0.008667,0.008154
"BLZ","Korea","ODA Grants","Disaster Prevention & Preparedness",2018,0.008315,0.007569
"BLZ","Korea","ODA Grants","Disaster Prevention & Preparedness",2023,0.024304,0.024304
"BLZ","Korea","ODA Grants","Education",2006,0.34415999999999997,0.34439299999999995
"BLZ","Korea","ODA Grants","Education",2007,0.222048,0.211666
"BLZ","Korea","ODA Grants","Education",2008,0.110898,0.122654
"BLZ","Korea","ODA Grants","Education",2009,0.051463,0.063108
"BLZ","Korea","ODA Grants","Education",2010,0.071806,0.077751
"BLZ","Korea","ODA Grants","Education",2011,0.068202,0.069881
"BLZ","Korea","ODA Grants","Education",2012,0.055511,0.057097
"BLZ","Korea","ODA Grants","Education",2013,0.034619,0.034249
"BLZ","Korea","ODA Grants","Education",2018,0.092439,0.084149
"BLZ","Korea","ODA Grants","Education",2019,0.044975,0.043636999999999995
"BLZ","Korea","ODA Grants","Education",2020,0.026264,0.025404
"BLZ","Korea","ODA Grants","Education",2021,0.013344,0.012131
"BLZ","Korea","ODA Grants","Education",2022,0.012132,0.012224
"BLZ","Korea","ODA Grants","Education",2023,0.112901,0.112901
"BLZ","Korea","ODA Grants","Emergency Response",2007,0.050689,0.048319
"BLZ","Korea","ODA Grants","Emergency Response",2022,0.1,0.100761
"BLZ","Korea","ODA Grants","Energy",2013,0.44213,0.43741
"BLZ","Korea","ODA Grants","Energy",2015,0.015295,0.014992
"BLZ","Korea","ODA Grants","General Environment Protection",2011,0.008876,0.009095
"BLZ","Korea","ODA Grants","General Environment Protection",2012,0.003853,0.003963
"BLZ","Korea","ODA Grants","Government & Civil Society",2006,0.10287,0.10294
"BLZ","Korea","ODA Grants","Government & Civil Society",2011,0.028617,0.029322
"BLZ","Korea","ODA Grants","Government & Civil Society",2012,0.014898,0.015324
"BLZ","Korea","ODA Grants","Government & Civil Society",2013,0.043236,0.042775
"BLZ","Korea","ODA Grants","Government & Civil Society",2015,0.032827,0.032176
"BLZ","Korea","ODA Grants","Government & Civil Society",2016,0.018162,0.017894
"BLZ","Korea","ODA Grants","Government & Civil Society",2017,0.174885,0.16453500000000001
"BLZ","Korea","ODA Grants","Government & Civil Society",2020,0.020766,0.020086
"BLZ","Korea","ODA Grants","Government & Civil Society",2021,0.02284,0.020764
"BLZ","Korea","ODA Grants","Government & Civil Society",2022,0.162912,0.164152
"BLZ","Korea","ODA Grants","Government & Civil Society",2023,0.5297989999999999,0.5297989999999999
"BLZ","Korea","ODA Grants","Health",2020,0.194725,0.188347
"BLZ","Korea","ODA Grants","Other Multisector",2010,0.001018,0.001102
"BLZ","Korea","ODA Grants","Other Social Infrastructure & Services",2015,0.09854,0.096588
"BLZ","Korea","ODA Grants","Other Social Infrastructure & Services",2016,0.101177,0.099683
"BLZ","Korea","ODA Grants","Other Social Infrastructure & Services",2023,0.010005,0.010005
"BLZ","Korea","ODA Grants","Transport & Storage",2016,0.007552,0.0074400000000000004
"BLZ","Korea","ODA Grants","Unallocated / Unspecified",2006,0.00535,0.005354
"BLZ","Korea","ODA Grants","Unallocated / Unspecified",2013,0.235254,0.232743
"BLZ","Korea","ODA Grants","Unallocated / Unspecified",2014,0.338446,0.31876499999999997
"BLZ","Korea","ODA Grants","Unallocated / Unspecified",2015,0.066975,0.065648
"BLZ","Korea","ODA Grants","Unallocated / Unspecified",2019,0.010099,0.009799
"BLZ","Kuwait","ODA Grants","Transport & Storage",2013,0,0
"BLZ","Kuwait","ODA Grants","Transport & Storage",2014,0.714692,0.743933
"BLZ","Kuwait","ODA Grants","Transport & Storage",2015,0.077958,0.089803
"BLZ","Kuwait","ODA Grants","Transport & Storage",2016,0,0
"BLZ","Kuwait","ODA Grants","Transport & Storage",2022,0,0
"BLZ","Kuwait","ODA Loans","Transport & Storage",2010,0.375492,0.40995
"BLZ","Kuwait","ODA Loans","Transport & Storage",2011,1.369642,1.411066
"BLZ","Kuwait","ODA Loans","Transport & Storage",2012,1.236522,1.304445
"BLZ","Kuwait","ODA Loans","Transport & Storage",2013,1.754282,1.826074
"BLZ","Kuwait","ODA Loans","Transport & Storage",2014,1.114152,1.159736
"BLZ","Kuwait","ODA Loans","Transport & Storage",2015,0.634259,0.730628
"BLZ","Kuwait","ODA Loans","Transport & Storage",2016,3.489099,4.060487
"BLZ","Kuwait","ODA Loans","Transport & Storage",2017,2.534861,2.889152
"BLZ","Kuwait","ODA Loans","Transport & Storage",2018,10.716439,11.722709
"BLZ","Kuwait","ODA Loans","Transport & Storage",2019,3.164404,3.519512
"BLZ","Kuwait","ODA Loans","Transport & Storage",2020,1.930678,2.083814
"BLZ","Kuwait","ODA Loans","Transport & Storage",2021,0.092995,0.094608
"BLZ","Kuwait","ODA Loans","Transport & Storage",2022,2.474782,2.593742
"BLZ","Kuwait","ODA Loans","Transport & Storage",2023,0.808014,0.808014
"BLZ","La Caixa Banking Foundation","Private Development Finance","Education",2021,0.019733,0.020071
"BLZ","La Caixa Banking Foundation","Private Development Finance","Education",2022,0.292501,0.319509
"BLZ","La Caixa Banking Foundation","Private Development Finance","Education",2023,0.384924,0.384924
"BLZ","Lithuania","ODA Grants","Emergency Response",2022,0.021033,0.023577
"BLZ","Lithuania","ODA Grants","Health",2023,0.166633,0.166633
"BLZ","Luxembourg","ODA Grants","Emergency Response",2001,0,0
"BLZ","Malta","ODA Grants","Education",2022,0.009342,0.009791
"BLZ","Malta","ODA Grants","Other Multisector",2021,5.71e-4,5.81e-4
"BLZ","Malta","ODA Grants","Unallocated / Unspecified",2018,8.2e-4,8.97e-4
"BLZ","Malta","ODA Grants","Unallocated / Unspecified",2019,0.004814,0.005354
"BLZ","Netherlands","ODA Grants","Administrative Costs of Donors",2001,0.360021,0.694335
"BLZ","Netherlands","ODA Grants","Agriculture, Forestry, Fishing",2001,0.027763,0.053543
"BLZ","Netherlands","ODA Grants","Education",2001,0.022389,0.04318
"BLZ","Netherlands","ODA Grants","Emergency Response",1999,0,0
"BLZ","Netherlands","ODA Grants","Government & Civil Society",2001,0.004478,0.008636
"BLZ","Netherlands","ODA Grants","Unallocated / Unspecified",1993,0,0
"BLZ","Netherlands","ODA Grants","Unallocated / Unspecified",1995,0,0
"BLZ","Netherlands","ODA Grants","Unallocated / Unspecified",1996,0,0
"BLZ","Netherlands","ODA Grants","Unallocated / Unspecified",1998,0.186445,0.316566
"BLZ","Netherlands","ODA Grants","Unallocated / Unspecified",2002,0.28838,0.508853
"BLZ","Netherlands","ODA Grants","Unallocated / Unspecified",2003,0.40276,0.579701
"BLZ","Netherlands","ODA Grants","Unallocated / Unspecified",2005,0.354,0.44860599999999995
"BLZ","New Zealand","ODA Grants","Education",2005,0.016892,0.023708
"BLZ","New Zealand","ODA Grants","Education",2006,0.014036,0.02084
"BLZ","New Zealand","ODA Grants","Education",2007,0.015657,0.019654
"BLZ","New Zealand","ODA Grants","Education",2008,0.005721,0.00734
"BLZ","New Zealand","ODA Grants","Education",2009,0.017321,0.024362
"BLZ","New Zealand","ODA Grants","Education",2010,0.018802,0.022305
"BLZ","New Zealand","ODA Grants","Education",2011,0.021058,0.022156
"BLZ","New Zealand","ODA Grants","Education",2012,0.025302,0.026038
"BLZ","New Zealand","ODA Grants","Education",2013,0.001557,0.001532
"BLZ","New Zealand","ODA Grants","Education",2014,0.004321,0.004106
"BLZ","New Zealand","ODA Grants","Education",2017,0.004263,0.004483
"BLZ","New Zealand","ODA Grants","Other Multisector",2019,0.029644,0.032377
"BLZ","Norway","ODA Grants","Agriculture, Forestry, Fishing",2004,0.041755,0.057868
"BLZ","Norway","ODA Grants","Education",2002,0.010143,0.018136
"BLZ","Norway","ODA Grants","Emergency Response",2000,0,0
"BLZ","Norway","ODA Grants","Government & Civil Society",2001,0.03158,0.062621
"BLZ","Norway","ODA Grants","Government & Civil Society",2002,0.09642300000000001,0.172403
"BLZ","Norway","ODA Grants","Government & Civil Society",2003,0.073543,0.113325
"BLZ","Norway","ODA Grants","Government & Civil Society",2013,0.03385,0.026707
"BLZ","Norway","ODA Grants","Government & Civil Society",2014,0.03234,0.027286
"BLZ","Norway","ODA Grants","Government & Civil Society",2022,0.11443,0.092606
"BLZ","Norway","ODA Grants","Government & Civil Society",2023,0.108907,0.108907
"BLZ","Norway","ODA Grants","Other Social Infrastructure & Services",2013,0.050774,0.040061
"BLZ","Norway","ODA Grants","Other Social Infrastructure & Services",2014,0.048511,0.040929
"BLZ","Norway","ODA Grants","Population Policies/Programmes",2013,0.084624,0.066767
"BLZ","Norway","ODA Grants","Population Policies/Programmes",2014,0.080851,0.068215
"BLZ","OPEC Fund for International Development","Equity Investment","Banking & Financial Services",2020,3.321301,3.584737
"BLZ","OPEC Fund for International Development","ODA Grants","Other Multisector",2019,0.029307,0.032596
"BLZ","OPEC Fund for International Development","ODA Loans","Agriculture, Forestry, Fishing",2017,0.09699,0.110546
"BLZ","OPEC Fund for International Development","ODA Loans","Education",2017,0.0814,0.092777
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2009,0.824655,0.9097
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2010,0.400438,0.437185
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2011,0.446642,0.46015
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2012,0,0
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2013,5.058492,5.265506
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2014,0,0
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2015,2.7258430000000002,3.140006
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2016,2.06163,2.39925
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2017,7.397069999999999,8.430938999999999
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2018,0,0
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2019,1.85527,2.063467
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2020,4.723604,5.098268
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2021,7.764822,7.899493
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2022,0,0
"BLZ","OPEC Fund for International Development","ODA Loans","Other Multisector",2023,0,0
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2009,0.641112,0.707229
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2010,0.5337,0.582677
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2011,1.186652,1.222541
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2012,2.86294,3.020203
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2013,4.74149,4.935531
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2014,2.416101,2.514952
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2015,0.523975,0.603588
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2016,2.47623,2.881747
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2017,0,0
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2018,2.812034,3.0760829999999997
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2019,1.08798,1.2100719999999998
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2020,14.375705,15.515947
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2021,14.090038999999999,14.334412
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2022,13.729788,14.389765
"BLZ","OPEC Fund for International Development","ODA Loans","Transport & Storage",2023,10.54764,10.54764
"BLZ","OPEC Fund for International Development","ODA Loans","Unallocated / Unspecified",2009,0,0
"BLZ","OPEC Fund for International Development","ODA Loans","Water Supply & Sanitation",2011,0.881002,0.907647
"BLZ","OPEC Fund for International Development","ODA Loans","Water Supply & Sanitation",2012,0.09746,0.102814
