"ISO3","Area","Year","Sector","tCO2eq"
"","Africa",2010,"Fugitive",405840000
"","Africa",2010,"Other fuel combustion",30210000
"","Africa",2010,"Aviation and shipping",42300000
"","Africa",2011,"Agriculture",911300000
"","Africa",2011,"Land use change and forestry",1352280000
"","Africa",2011,"Waste",155090000
"","Africa",2011,"Buildings",152860000
"","Africa",2011,"Industry",169420000
"","Africa",2011,"Manufacturing and construction",142810000
"","Africa",2011,"Transport",274570020
"","Africa",2011,"Electricity and heat",518649950
"","Africa",2011,"Fugitive",354010020
"","Africa",2011,"Other fuel combustion",31750000
"","Africa",2011,"Aviation and shipping",41380000
"","Africa",2012,"Agriculture",921550000
"","Africa",2012,"Land use change and forestry",1354209900
"","Africa",2012,"Waste",158050000
"","Africa",2012,"Buildings",167200000
"","Africa",2012,"Industry",178380000
"","Africa",2012,"Manufacturing and construction",140480000
"","Africa",2012,"Transport",298160000
"","Africa",2012,"Electricity and heat",545090000
"","Africa",2012,"Fugitive",370720000
"","Africa",2012,"Other fuel combustion",32790000
"","Africa",2012,"Aviation and shipping",43790000
"","Africa",2013,"Agriculture",929020000
"","Africa",2013,"Land use change and forestry",1343070100
"","Africa",2013,"Waste",161980000
"","Africa",2013,"Buildings",173630000
"","Africa",2013,"Industry",184520000
"","Africa",2013,"Manufacturing and construction",152840000
"","Africa",2013,"Transport",323450020
"","Africa",2013,"Electricity and heat",549940030
"","Africa",2013,"Fugitive",347410020
"","Africa",2013,"Other fuel combustion",30320000
"","Africa",2013,"Aviation and shipping",41690000
"","Africa",2014,"Agriculture",932490000
"","Africa",2014,"Land use change and forestry",1334520000
"","Africa",2014,"Waste",165820000
"","Africa",2014,"Buildings",177480000
"","Africa",2014,"Industry",193080000
"","Africa",2014,"Manufacturing and construction",155350000
"","Africa",2014,"Transport",337050000
"","Africa",2014,"Electricity and heat",578680000
"","Africa",2014,"Fugitive",336660000
"","Africa",2014,"Other fuel combustion",29960000
"","Africa",2014,"Aviation and shipping",41900000
"","Africa",2015,"Agriculture",951300000
"","Africa",2015,"Land use change and forestry",1342799900
"","Africa",2015,"Waste",169720000
"","Africa",2015,"Buildings",177920000
"","Africa",2015,"Industry",201290000
"","Africa",2015,"Manufacturing and construction",151690000
"","Africa",2015,"Transport",340650000
"","Africa",2015,"Electricity and heat",571430000
"","Africa",2015,"Fugitive",333640000
"","Africa",2015,"Other fuel combustion",29150000
"","Africa",2015,"Aviation and shipping",42630000
"","Africa",2016,"Agriculture",982490000
"","Africa",2016,"Land use change and forestry",1389390000
"","Africa",2016,"Waste",173860000
"","Africa",2016,"Buildings",179020000
"","Africa",2016,"Industry",210690000
"","Africa",2016,"Manufacturing and construction",154190000
"","Africa",2016,"Transport",356740000
"","Africa",2016,"Electricity and heat",572380000
"","Africa",2016,"Fugitive",325010020
"","Africa",2016,"Other fuel combustion",24170000
"","Africa",2016,"Aviation and shipping",40310000
"","Africa",2017,"Agriculture",985720000
"","Africa",2017,"Land use change and forestry",1388200100
"","Africa",2017,"Waste",178070000
"","Africa",2017,"Buildings",196910000
"","Africa",2017,"Industry",215360000
"","Africa",2017,"Manufacturing and construction",155700000
"","Africa",2017,"Transport",357480000
"","Africa",2017,"Electricity and heat",580830000
"","Africa",2017,"Fugitive",340589980
"","Africa",2017,"Other fuel combustion",26940000
"","Africa",2017,"Aviation and shipping",43610000
"","Africa",2018,"Agriculture",995600000
"","Africa",2018,"Land use change and forestry",1371830000
"","Africa",2018,"Waste",182270000
"","Africa",2018,"Buildings",192510000
"","Africa",2018,"Industry",222930000
"","Africa",2018,"Manufacturing and construction",169810000
"","Africa",2018,"Transport",368250000
"","Africa",2018,"Electricity and heat",582400000
"","Africa",2018,"Fugitive",347540000
"","Africa",2018,"Other fuel combustion",26830000
"","Africa",2018,"Aviation and shipping",46860000
"","Africa",2019,"Agriculture",1009040000
"","Africa",2019,"Land use change and forestry",1375240000
"","Africa",2019,"Waste",186380000
"","Africa",2019,"Buildings",188190000
"","Africa",2019,"Industry",230160000
"","Africa",2019,"Manufacturing and construction",161470000
"","Africa",2019,"Transport",372060000
"","Africa",2019,"Electricity and heat",604010000
"","Africa",2019,"Fugitive",355680000
"","Africa",2019,"Other fuel combustion",27910000
"","Africa",2019,"Aviation and shipping",47270000
"","Africa",2020,"Agriculture",1053309950
"","Africa",2020,"Land use change and forestry",1367360000
"","Africa",2020,"Waste",190510000
"","Africa",2020,"Buildings",189820000
"","Africa",2020,"Industry",234290000
"","Africa",2020,"Manufacturing and construction",146490000
"","Africa",2020,"Transport",343970020
"","Africa",2020,"Electricity and heat",545700030
"","Africa",2020,"Fugitive",306630000
"","Africa",2020,"Other fuel combustion",25490000
"","Africa",2020,"Aviation and shipping",31340000
"","Africa",2021,"Agriculture",1057030000
"","Africa",2021,"Land use change and forestry",1360160000
"","Africa",2021,"Waste",195040020
"","Africa",2021,"Buildings",194450000
"","Africa",2021,"Industry",249080000
"","Africa",2021,"Manufacturing and construction",163129980
"","Africa",2021,"Transport",372140000
"","Africa",2021,"Electricity and heat",573390000
"","Africa",2021,"Fugitive",326250000
"","Africa",2021,"Other fuel combustion",25600000
"","Africa",2021,"Aviation and shipping",33790000
"ALB","Albania",1990,"Agriculture",3560000
"ALB","Albania",1990,"Land use change and forestry",190000
"ALB","Albania",1990,"Waste",900000
"ALB","Albania",1990,"Buildings",440000
"ALB","Albania",1990,"Industry",519999.97
"ALB","Albania",1990,"Manufacturing and construction",2150000
"ALB","Albania",1990,"Transport",720000
"ALB","Albania",1990,"Electricity and heat",730000
"ALB","Albania",1990,"Fugitive",330000
"ALB","Albania",1990,"Other fuel combustion",1820000
"ALB","Albania",1990,"Aviation and shipping",0
"ALB","Albania",1991,"Agriculture",3250000
"ALB","Albania",1991,"Land use change and forestry",190000
"ALB","Albania",1991,"Waste",910000
"ALB","Albania",1991,"Buildings",500000
"ALB","Albania",1991,"Industry",420000
"ALB","Albania",1991,"Manufacturing and construction",1420000
"ALB","Albania",1991,"Transport",550000
"ALB","Albania",1991,"Electricity and heat",540000
"ALB","Albania",1991,"Fugitive",270000
"ALB","Albania",1991,"Other fuel combustion",980000
"ALB","Albania",1991,"Aviation and shipping",0
"ALB","Albania",1992,"Agriculture",3180000
"ALB","Albania",1992,"Land use change and forestry",190000
"ALB","Albania",1992,"Waste",910000
"ALB","Albania",1992,"Buildings",420000
"ALB","Albania",1992,"Industry",190000
"ALB","Albania",1992,"Manufacturing and construction",760000
"ALB","Albania",1992,"Transport",420000
"ALB","Albania",1992,"Electricity and heat",400000
"ALB","Albania",1992,"Fugitive",200000
"ALB","Albania",1992,"Other fuel combustion",290000
"ALB","Albania",1992,"Aviation and shipping",0
"ALB","Albania",1993,"Agriculture",3400000
"ALB","Albania",1993,"Land use change and forestry",190000
"ALB","Albania",1993,"Waste",910000
"ALB","Albania",1993,"Buildings",300000
"ALB","Albania",1993,"Industry",170000
"ALB","Albania",1993,"Manufacturing and construction",540000
"ALB","Albania",1993,"Transport",519999.97
"ALB","Albania",1993,"Electricity and heat",530000
"ALB","Albania",1993,"Fugitive",140000
"ALB","Albania",1993,"Other fuel combustion",230000
"ALB","Albania",1993,"Aviation and shipping",0
"ALB","Albania",1994,"Agriculture",4290000
"ALB","Albania",1994,"Land use change and forestry",190000
"ALB","Albania",1994,"Waste",920000
"ALB","Albania",1994,"Buildings",280000
"ALB","Albania",1994,"Industry",100000
"ALB","Albania",1994,"Manufacturing and construction",470000
"ALB","Albania",1994,"Transport",650000
"ALB","Albania",1994,"Electricity and heat",610000
"ALB","Albania",1994,"Fugitive",80000
"ALB","Albania",1994,"Other fuel combustion",170000
"ALB","Albania",1994,"Aviation and shipping",0
"ALB","Albania",1995,"Agriculture",4350000
"ALB","Albania",1995,"Land use change and forestry",190000
"ALB","Albania",1995,"Waste",920000
"ALB","Albania",1995,"Buildings",360000
"ALB","Albania",1995,"Industry",129999.99
"ALB","Albania",1995,"Manufacturing and construction",490000
"ALB","Albania",1995,"Transport",650000
"ALB","Albania",1995,"Electricity and heat",400000
"ALB","Albania",1995,"Fugitive",10000
"ALB","Albania",1995,"Other fuel combustion",80000
"ALB","Albania",1995,"Aviation and shipping",0
"ALB","Albania",1996,"Agriculture",4030000.2
"ALB","Albania",1996,"Land use change and forestry",200000
"ALB","Albania",1996,"Waste",930000
"ALB","Albania",1996,"Buildings",450000
"ALB","Albania",1996,"Industry",150000
"ALB","Albania",1996,"Manufacturing and construction",460000
"ALB","Albania",1996,"Transport",640000
"ALB","Albania",1996,"Electricity and heat",330000
"ALB","Albania",1996,"Fugitive",10000
"ALB","Albania",1996,"Other fuel combustion",120000
"ALB","Albania",1996,"Aviation and shipping",0
"ALB","Albania",1997,"Agriculture",3760000
"ALB","Albania",1997,"Land use change and forestry",220000
"ALB","Albania",1997,"Waste",930000
"ALB","Albania",1997,"Buildings",440000
"ALB","Albania",1997,"Industry",120000
"ALB","Albania",1997,"Manufacturing and construction",240000
"ALB","Albania",1997,"Transport",510000
"ALB","Albania",1997,"Electricity and heat",320000
"ALB","Albania",1997,"Fugitive",10000
"ALB","Albania",1997,"Other fuel combustion",40000
"ALB","Albania",1997,"Aviation and shipping",0
"ALB","Albania",1998,"Agriculture",3660000
"ALB","Albania",1998,"Land use change and forestry",200000
"ALB","Albania",1998,"Waste",940000
"ALB","Albania",1998,"Buildings",340000
"ALB","Albania",1998,"Industry",129999.99
"ALB","Albania",1998,"Manufacturing and construction",400000
"ALB","Albania",1998,"Transport",760000
"ALB","Albania",1998,"Electricity and heat",330000
"ALB","Albania",1998,"Fugitive",10000
"ALB","Albania",1998,"Other fuel combustion",50000
"ALB","Albania",1998,"Aviation and shipping",0
"ALB","Albania",1999,"Agriculture",3670000
"ALB","Albania",1999,"Land use change and forestry",200000
"ALB","Albania",1999,"Waste",950000
"ALB","Albania",1999,"Buildings",300000
"ALB","Albania",1999,"Industry",160000
"ALB","Albania",1999,"Manufacturing and construction",490000
"ALB","Albania",1999,"Transport",1440000
"ALB","Albania",1999,"Electricity and heat",290000
"ALB","Albania",1999,"Fugitive",10000
"ALB","Albania",1999,"Other fuel combustion",530000
"ALB","Albania",1999,"Aviation and shipping",110000
"ALB","Albania",2000,"Agriculture",3770000
"ALB","Albania",2000,"Land use change and forestry",259999.98
"ALB","Albania",2000,"Waste",960000
"ALB","Albania",2000,"Buildings",310000
"ALB","Albania",2000,"Industry",220000
"ALB","Albania",2000,"Manufacturing and construction",480000
"ALB","Albania",2000,"Transport",1510000
"ALB","Albania",2000,"Electricity and heat",380000
"ALB","Albania",2000,"Fugitive",0
"ALB","Albania",2000,"Other fuel combustion",530000
"ALB","Albania",2000,"Aviation and shipping",120000
"ALB","Albania",2001,"Agriculture",3670000
"ALB","Albania",2001,"Land use change and forestry",-1120000
"ALB","Albania",2001,"Waste",960000
"ALB","Albania",2001,"Buildings",330000
"ALB","Albania",2001,"Industry",129999.99
"ALB","Albania",2001,"Manufacturing and construction",540000
"ALB","Albania",2001,"Transport",1590000
"ALB","Albania",2001,"Electricity and heat",350000
"ALB","Albania",2001,"Fugitive",10000
"ALB","Albania",2001,"Other fuel combustion",540000
"ALB","Albania",2001,"Aviation and shipping",129999.99
"ALB","Albania",2002,"Agriculture",3750000
"ALB","Albania",2002,"Land use change and forestry",-1120000
"ALB","Albania",2002,"Waste",960000
"ALB","Albania",2002,"Buildings",710000
"ALB","Albania",2002,"Industry",140000
"ALB","Albania",2002,"Manufacturing and construction",430000
"ALB","Albania",2002,"Transport",1820000
"ALB","Albania",2002,"Electricity and heat",390000
"ALB","Albania",2002,"Fugitive",10000
"ALB","Albania",2002,"Other fuel combustion",560000
"ALB","Albania",2002,"Aviation and shipping",129999.99
"ALB","Albania",2003,"Agriculture",3790000
"ALB","Albania",2003,"Land use change and forestry",-1120000
"ALB","Albania",2003,"Waste",970000
"ALB","Albania",2003,"Buildings",510000
"ALB","Albania",2003,"Industry",450000
"ALB","Albania",2003,"Manufacturing and construction",510000
"ALB","Albania",2003,"Transport",1970000
"ALB","Albania",2003,"Electricity and heat",360000
"ALB","Albania",2003,"Fugitive",10000
"ALB","Albania",2003,"Other fuel combustion",600000
"ALB","Albania",2003,"Aviation and shipping",150000
"ALB","Albania",2004,"Agriculture",3650000
"ALB","Albania",2004,"Land use change and forestry",-1120000
"ALB","Albania",2004,"Waste",970000
"ALB","Albania",2004,"Buildings",480000
"ALB","Albania",2004,"Industry",450000
"ALB","Albania",2004,"Manufacturing and construction",550000
"ALB","Albania",2004,"Transport",2360000
"ALB","Albania",2004,"Electricity and heat",280000
"ALB","Albania",2004,"Fugitive",10000
"ALB","Albania",2004,"Other fuel combustion",490000
"ALB","Albania",2004,"Aviation and shipping",150000
"ALB","Albania",2005,"Agriculture",3640000
"ALB","Albania",2005,"Land use change and forestry",-1120000
"ALB","Albania",2005,"Waste",980000
"ALB","Albania",2005,"Buildings",450000
"ALB","Albania",2005,"Industry",420000
"ALB","Albania",2005,"Manufacturing and construction",450000
"ALB","Albania",2005,"Transport",2440000
"ALB","Albania",2005,"Electricity and heat",300000
"ALB","Albania",2005,"Fugitive",10000
"ALB","Albania",2005,"Other fuel combustion",350000
"ALB","Albania",2005,"Aviation and shipping",180000
"ALB","Albania",2006,"Agriculture",3540000
"ALB","Albania",2006,"Land use change and forestry",-1120000
"ALB","Albania",2006,"Waste",970000
"ALB","Albania",2006,"Buildings",490000
"ALB","Albania",2006,"Industry",460000
"ALB","Albania",2006,"Manufacturing and construction",680000
"ALB","Albania",2006,"Transport",1970000
"ALB","Albania",2006,"Electricity and heat",270000
"ALB","Albania",2006,"Fugitive",10000
"ALB","Albania",2006,"Other fuel combustion",540000
"ALB","Albania",2006,"Aviation and shipping",140000
"ALB","Albania",2007,"Agriculture",3410000
"ALB","Albania",2007,"Land use change and forestry",-1110000
"ALB","Albania",2007,"Waste",970000
"ALB","Albania",2007,"Buildings",350000
"ALB","Albania",2007,"Industry",690000
"ALB","Albania",2007,"Manufacturing and construction",640000
"ALB","Albania",2007,"Transport",2150000
"ALB","Albania",2007,"Electricity and heat",330000
"ALB","Albania",2007,"Fugitive",0
"ALB","Albania",2007,"Other fuel combustion",450000
"ALB","Albania",2007,"Aviation and shipping",60000
"ALB","Albania",2008,"Agriculture",3170000
"ALB","Albania",2008,"Land use change and forestry",-1120000
"ALB","Albania",2008,"Waste",970000
"ALB","Albania",2008,"Buildings",410000
"ALB","Albania",2008,"Industry",730000
"ALB","Albania",2008,"Manufacturing and construction",500000
"ALB","Albania",2008,"Transport",2340000
"ALB","Albania",2008,"Electricity and heat",280000
"ALB","Albania",2008,"Fugitive",0
"ALB","Albania",2008,"Other fuel combustion",320000
"ALB","Albania",2008,"Aviation and shipping",80000
"ALB","Albania",2009,"Agriculture",3060000
"ALB","Albania",2009,"Land use change and forestry",-1120000
"ALB","Albania",2009,"Waste",960000
"ALB","Albania",2009,"Buildings",440000
"ALB","Albania",2009,"Industry",860000
"ALB","Albania",2009,"Manufacturing and construction",780000
"ALB","Albania",2009,"Transport",2360000
"ALB","Albania",2009,"Electricity and heat",129999.99
"ALB","Albania",2009,"Fugitive",0
"ALB","Albania",2009,"Other fuel combustion",200000
"ALB","Albania",2009,"Aviation and shipping",60000
"ALB","Albania",2010,"Agriculture",3070000
"ALB","Albania",2010,"Land use change and forestry",-1120000
"ALB","Albania",2010,"Waste",960000
"ALB","Albania",2010,"Buildings",400000
"ALB","Albania",2010,"Industry",1140000
"ALB","Albania",2010,"Manufacturing and construction",1039999.94
"ALB","Albania",2010,"Transport",2290000
"ALB","Albania",2010,"Electricity and heat",100000
"ALB","Albania",2010,"Fugitive",0
"ALB","Albania",2010,"Other fuel combustion",250000
"ALB","Albania",2010,"Aviation and shipping",50000
"ALB","Albania",2011,"Agriculture",3090000
"ALB","Albania",2011,"Land use change and forestry",-850000
"ALB","Albania",2011,"Waste",960000
"ALB","Albania",2011,"Buildings",390000
"ALB","Albania",2011,"Industry",1280000
"ALB","Albania",2011,"Manufacturing and construction",1120000
"ALB","Albania",2011,"Transport",2400000
"ALB","Albania",2011,"Electricity and heat",120000
"ALB","Albania",2011,"Fugitive",0
"ALB","Albania",2011,"Other fuel combustion",250000
"ALB","Albania",2011,"Aviation and shipping",60000
