"ISO3","Area","Item","Year","tCO2eq"
"ASM","American Samoa","LULUCF",2004,-29333.300000000003
"ASM","American Samoa","LULUCF",2005,-29333.300000000003
"ASM","American Samoa","LULUCF",2006,-29333.300000000003
"ASM","American Samoa","LULUCF",2007,-29333.300000000003
"ASM","American Samoa","LULUCF",2008,-29333.300000000003
"ASM","American Samoa","LULUCF",2009,-29333.300000000003
"ASM","American Samoa","LULUCF",2010,-29333.300000000003
"ASM","American Samoa","LULUCF",2011,0
"ASM","American Samoa","LULUCF",2012,0
"ASM","American Samoa","LULUCF",2013,0
"ASM","American Samoa","LULUCF",2014,0
"ASM","American Samoa","LULUCF",2015,0
"ASM","American Samoa","LULUCF",2016,0
"ASM","American Samoa","LULUCF",2017,0
"ASM","American Samoa","LULUCF",2018,0
"ASM","American Samoa","LULUCF",2019,0
"ASM","American Samoa","LULUCF",2020,0
"ASM","American Samoa","LULUCF",2021,0
"ASM","American Samoa","LULUCF",2022,0
"ASM","American Samoa","LULUCF",2023,0
"AND","Andorra","Energy",1992,426168.5
"AND","Andorra","Energy",1993,428437.5
"AND","Andorra","Energy",1994,423320.5
"AND","Andorra","Energy",1995,442787
"AND","Andorra","Energy",1996,470838.5
"AND","Andorra","Energy",1997,481166.5
"AND","Andorra","Energy",1998,506073.5
"AND","Andorra","Energy",1999,528574
"AND","Andorra","Energy",2000,537073
"AND","Andorra","Energy",2001,538852
"AND","Andorra","Energy",2002,546460
"AND","Andorra","Energy",2003,549151
"AND","Andorra","Energy",2004,576808
"AND","Andorra","Energy",2005,591942
"AND","Andorra","Energy",2006,561719.5
"AND","Andorra","Energy",2007,554853.5
"AND","Andorra","Energy",2008,555213
"AND","Andorra","Energy",2009,532157
"AND","Andorra","Energy",2010,532079
"AND","Andorra","Energy",2011,504664.5
"AND","Andorra","Energy",2012,501972.5
"AND","Andorra","Energy",2013,491165.5
"AND","Andorra","Energy",2014,475169.5
"AND","Andorra","Energy",2015,479059
"AND","Andorra","Energy",2016,482149
"AND","Andorra","Energy",2017,479203.5
"AND","Andorra","Energy",2018,509206.5
"AND","Andorra","Energy",2019,498346.5
"AND","Andorra","Energy",2020,386990
"AND","Andorra","Energy",2021,439734
"AND","Andorra","Energy",2022,431645.5
"AND","Andorra","Energy",2023,423648.5
"AND","Andorra","IPPU",1992,47507
"AND","Andorra","IPPU",1993,46652.299999999996
"AND","Andorra","IPPU",1994,45814.3
"AND","Andorra","IPPU",1995,45811.3
"AND","Andorra","IPPU",1996,48099.9
"AND","Andorra","IPPU",1997,44387.700000000004
"AND","Andorra","IPPU",1998,33565.1
"AND","Andorra","IPPU",1999,32065.7
"AND","Andorra","IPPU",2000,33408.5
"AND","Andorra","IPPU",2001,32434.7
"AND","Andorra","IPPU",2002,32993.200000000004
"AND","Andorra","IPPU",2003,35379.9
"AND","Andorra","IPPU",2004,37752.5
"AND","Andorra","IPPU",2005,39323.6
"AND","Andorra","IPPU",2006,39447.899999999994
"AND","Andorra","IPPU",2007,41181.9
"AND","Andorra","IPPU",2008,40985.799999999996
"AND","Andorra","IPPU",2009,44729.4
"AND","Andorra","IPPU",2010,46855.4
"AND","Andorra","IPPU",2011,45169.7
"AND","Andorra","IPPU",2012,41741.6
"AND","Andorra","IPPU",2013,35456.7
"AND","Andorra","IPPU",2014,35099.200000000004
"AND","Andorra","IPPU",2015,34103.8
"AND","Andorra","IPPU",2016,34192.5
"AND","Andorra","IPPU",2017,33820.6
"AND","Andorra","IPPU",2018,31267
"AND","Andorra","IPPU",2019,30099.2
"AND","Andorra","IPPU",2020,28101.3
"AND","Andorra","IPPU",2021,27400.8
"AND","Andorra","IPPU",2022,24605.6
"AND","Andorra","IPPU",2023,21989
"AND","Andorra","Waste",1992,25326.5
"AND","Andorra","Waste",1993,27229.399999999998
"AND","Andorra","Waste",1994,28436.399999999998
"AND","Andorra","Waste",1995,28416.399999999998
"AND","Andorra","Waste",1996,28621
"AND","Andorra","Waste",1997,29042.899999999998
"AND","Andorra","Waste",1998,29732.1
"AND","Andorra","Waste",1999,30097.100000000002
"AND","Andorra","Waste",2000,30083.7
"AND","Andorra","Waste",2001,30153.7
"AND","Andorra","Waste",2002,30714.300000000003
"AND","Andorra","Waste",2003,31919.3
"AND","Andorra","Waste",2004,33717.3
"AND","Andorra","Waste",2005,34450.299999999996
"AND","Andorra","Waste",2006,34814.700000000004
"AND","Andorra","Waste",2007,35235.700000000004
"AND","Andorra","Waste",2008,35653.399999999994
"AND","Andorra","Waste",2009,34930.5
"AND","Andorra","Waste",2010,33872.2
"AND","Andorra","Waste",2011,32050.400000000005
"AND","Andorra","Waste",2012,30760.2
"AND","Andorra","Waste",2013,29023.800000000003
"AND","Andorra","Waste",2014,27856
"AND","Andorra","Waste",2015,25463
"AND","Andorra","Waste",2016,25297
"AND","Andorra","Waste",2017,26430.7
"AND","Andorra","Waste",2018,27662.1
"AND","Andorra","Waste",2019,26452
"AND","Andorra","Waste",2020,24572.5
"AND","Andorra","Waste",2021,24568.8
"AND","Andorra","Waste",2022,24361.100000000002
"AND","Andorra","Waste",2023,23852.9
"AND","Andorra","Other",1992,2226
"AND","Andorra","Other",1993,2228.7
"AND","Andorra","Other",1994,2231.3
"AND","Andorra","Other",1995,2215.3999999999996
"AND","Andorra","Other",1996,2188.8999999999996
"AND","Andorra","Other",1997,2112
"AND","Andorra","Other",1998,2170.4
"AND","Andorra","Other",1999,2043.1
"AND","Andorra","Other",2000,1947.8
"AND","Andorra","Other",2001,1884.2
"AND","Andorra","Other",2002,1799.4
"AND","Andorra","Other",2003,1828.5
"AND","Andorra","Other",2004,1873.6
"AND","Andorra","Other",2005,1852.4
"AND","Andorra","Other",2006,1778.1
"AND","Andorra","Other",2007,1751.6000000000001
"AND","Andorra","Other",2008,1682.8000000000002
"AND","Andorra","Other",2009,1582.1000000000001
"AND","Andorra","Other",2010,1476.1
"AND","Andorra","Other",2011,1351.5
"AND","Andorra","Other",2012,1295.8
"AND","Andorra","Other",2013,1216.3999999999999
"AND","Andorra","Other",2014,1091.8000000000002
"AND","Andorra","Other",2015,1036.1
"AND","Andorra","Other",2016,1012.3
"AND","Andorra","Other",2017,1001.7
"AND","Andorra","Other",2018,951.4
"AND","Andorra","Other",2019,935.5
"AND","Andorra","Other",2020,816.2
"AND","Andorra","Other",2021,893.1
"AND","Andorra","Other",2022,871.9
"AND","Andorra","Other",2023,803
"AND","Andorra","Agriculture",1992,0
"AND","Andorra","Agriculture",1993,0
"AND","Andorra","Agriculture",1994,0
"AND","Andorra","Agriculture",1995,0
"AND","Andorra","Agriculture",1996,0
"AND","Andorra","Agriculture",1997,0
"AND","Andorra","Agriculture",1998,0
"AND","Andorra","Agriculture",1999,0
"AND","Andorra","Agriculture",2000,0
"AND","Andorra","Agriculture",2001,0
"AND","Andorra","Agriculture",2002,0
"AND","Andorra","Agriculture",2003,0
"AND","Andorra","Agriculture",2004,0
"AND","Andorra","Agriculture",2005,0
"AND","Andorra","Agriculture",2006,0
"AND","Andorra","Agriculture",2007,0
"AND","Andorra","Agriculture",2008,0
"AND","Andorra","Agriculture",2009,0
"AND","Andorra","Agriculture",2010,0
"AND","Andorra","Agriculture",2011,0
"AND","Andorra","Agriculture",2012,0
"AND","Andorra","Agriculture",2013,0
"AND","Andorra","Agriculture",2014,0
"AND","Andorra","Agriculture",2015,0
"AND","Andorra","Agriculture",2016,0
"AND","Andorra","Agriculture",2017,0
"AND","Andorra","Agriculture",2018,0
"AND","Andorra","Agriculture",2019,0
"AND","Andorra","Agriculture",2020,0
"AND","Andorra","Agriculture",2021,0
"AND","Andorra","Agriculture",2022,0
"AND","Andorra","Agriculture",2023,0
"AND","Andorra","LULUCF",1992,14666.6
"AND","Andorra","LULUCF",1993,14666.6
"AND","Andorra","LULUCF",1994,14666.6
"AND","Andorra","LULUCF",1995,14666.6
"AND","Andorra","LULUCF",1996,14666.6
"AND","Andorra","LULUCF",1997,14666.6
"AND","Andorra","LULUCF",1998,14666.6
"AND","Andorra","LULUCF",1999,14666.6
"AND","Andorra","LULUCF",2000,14666.6
"AND","Andorra","LULUCF",2001,-25666.699999999997
"AND","Andorra","LULUCF",2002,-25666.699999999997
"AND","Andorra","LULUCF",2003,-25666.699999999997
"AND","Andorra","LULUCF",2004,-25666.699999999997
"AND","Andorra","LULUCF",2005,-25666.699999999997
"AND","Andorra","LULUCF",2006,-25666.699999999997
"AND","Andorra","LULUCF",2007,-25666.699999999997
"AND","Andorra","LULUCF",2008,-25666.699999999997
"AND","Andorra","LULUCF",2009,-25666.699999999997
"AND","Andorra","LULUCF",2010,-25666.699999999997
"AND","Andorra","LULUCF",2011,-7333.3
"AND","Andorra","LULUCF",2012,-7333.3
"AND","Andorra","LULUCF",2013,-7333.3
"AND","Andorra","LULUCF",2014,-7333.3
"AND","Andorra","LULUCF",2015,-7333.3
"AND","Andorra","LULUCF",2016,7333.4000000000005
"AND","Andorra","LULUCF",2017,7333.4000000000005
"AND","Andorra","LULUCF",2018,7333.4000000000005
"AND","Andorra","LULUCF",2019,7333.4000000000005
"AND","Andorra","LULUCF",2020,7333.4000000000005
"AND","Andorra","LULUCF",2021,-220000
"AND","Andorra","LULUCF",2022,-220000
"AND","Andorra","LULUCF",2023,-220000
"AGO","Angola","Energy",1992,21906990
"AGO","Angola","Energy",1993,26034170
"AGO","Angola","Energy",1994,36618675
"AGO","Angola","Energy",1995,43073590
"AGO","Angola","Energy",1996,52884190
"AGO","Angola","Energy",1997,55167635
"AGO","Angola","Energy",1998,59231610
"AGO","Angola","Energy",1999,59858235
"AGO","Angola","Energy",2000,55094525
"AGO","Angola","Energy",2001,52835585
"AGO","Angola","Energy",2002,51817970
"AGO","Angola","Energy",2003,52128570
"AGO","Angola","Energy",2004,52173340
"AGO","Angola","Energy",2005,49784860
"AGO","Angola","Energy",2006,47294930
"AGO","Angola","Energy",2007,45097290
"AGO","Angola","Energy",2008,47040900
"AGO","Angola","Energy",2009,48060800
"AGO","Angola","Energy",2010,55107400
"AGO","Angola","Energy",2011,54263300
"AGO","Angola","Energy",2012,56225950
"AGO","Angola","Energy",2013,55921850
"AGO","Angola","Energy",2014,53692450
"AGO","Angola","Energy",2015,56683050
"AGO","Angola","Energy",2016,54078950
"AGO","Angola","Energy",2017,51200400
"AGO","Angola","Energy",2018,47853750
"AGO","Angola","Energy",2019,44269650
"AGO","Angola","Energy",2020,40211350
"AGO","Angola","Energy",2021,42307100
"AGO","Angola","Energy",2022,43664300
"AGO","Angola","Energy",2023,43581600
"AGO","Angola","IPPU",1992,219355
"AGO","Angola","IPPU",1993,203470
"AGO","Angola","IPPU",1994,204465
"AGO","Angola","IPPU",1995,194090
"AGO","Angola","IPPU",1996,230640
"AGO","Angola","IPPU",1997,250360
"AGO","Angola","IPPU",1998,278580
"AGO","Angola","IPPU",1999,234465
"AGO","Angola","IPPU",2000,263315
"AGO","Angola","IPPU",2001,429730
"AGO","Angola","IPPU",2002,473810
"AGO","Angola","IPPU",2003,543255
"AGO","Angola","IPPU",2004,593700
"AGO","Angola","IPPU",2005,851410
"AGO","Angola","IPPU",2006,885120
"AGO","Angola","IPPU",2007,899095
"AGO","Angola","IPPU",2008,1056335
"AGO","Angola","IPPU",2009,1078310
"AGO","Angola","IPPU",2010,968815
"AGO","Angola","IPPU",2011,1163320
"AGO","Angola","IPPU",2012,1572090
"AGO","Angola","IPPU",2013,1992860
"AGO","Angola","IPPU",2014,2437895
"AGO","Angola","IPPU",2015,2517930
"AGO","Angola","IPPU",2016,2030965
"AGO","Angola","IPPU",2017,1574000
"AGO","Angola","IPPU",2018,1635300
"AGO","Angola","IPPU",2019,1800865
"AGO","Angola","IPPU",2020,1797430
"AGO","Angola","IPPU",2021,1845995
"AGO","Angola","IPPU",2022,1932825
"AGO","Angola","IPPU",2023,1980920
"AGO","Angola","Waste",1992,817975
"AGO","Angola","Waste",1993,825015
"AGO","Angola","Waste",1994,854455
"AGO","Angola","Waste",1995,895625
"AGO","Angola","Waste",1996,939595
"AGO","Angola","Waste",1997,975315
"AGO","Angola","Waste",1998,1005700
"AGO","Angola","Waste",1999,1038734.9999999999
"AGO","Angola","Waste",2000,1088235
"AGO","Angola","Waste",2001,1139545
"AGO","Angola","Waste",2002,1217230
"AGO","Angola","Waste",2003,1282390
"AGO","Angola","Waste",2004,5203680
"AGO","Angola","Waste",2005,5154835
"AGO","Angola","Waste",2006,1581965
"AGO","Angola","Waste",2007,1721480
"AGO","Angola","Waste",2008,1886195
"AGO","Angola","Waste",2009,1989230
"AGO","Angola","Waste",2010,2096804.9999999998
"AGO","Angola","Waste",2011,2207560
"AGO","Angola","Waste",2012,2349195
"AGO","Angola","Waste",2013,2493595
"AGO","Angola","Waste",2014,2631785
"AGO","Angola","Waste",2015,2738945
"AGO","Angola","Waste",2016,2824270
"AGO","Angola","Waste",2017,2921970
"AGO","Angola","Waste",2018,3011685
"AGO","Angola","Waste",2019,3123650
"AGO","Angola","Waste",2020,3215600
"AGO","Angola","Waste",2021,3310200
"AGO","Angola","Waste",2022,3427500
"AGO","Angola","Waste",2023,3519450
"AGO","Angola","Other",1992,874500
"AGO","Angola","Other",1993,853300
"AGO","Angola","Other",1994,834750
"AGO","Angola","Other",1995,832100
"AGO","Angola","Other",1996,919550
"AGO","Angola","Other",1997,715500
"AGO","Angola","Other",1998,954000
"AGO","Angola","Other",1999,747300
"AGO","Angola","Other",2000,715500
"AGO","Angola","Other",2001,951350
"AGO","Angola","Other",2002,630700
"AGO","Angola","Other",2003,691650
"AGO","Angola","Other",2004,723450
"AGO","Angola","Other",2005,704900
"AGO","Angola","Other",2006,720800
"AGO","Angola","Other",2007,683700
"AGO","Angola","Other",2008,699600
"AGO","Angola","Other",2009,755250
"AGO","Angola","Other",2010,776450
"AGO","Angola","Other",2011,723450
"AGO","Angola","Other",2012,845350
"AGO","Angola","Other",2013,810900
"AGO","Angola","Other",2014,850650
"AGO","Angola","Other",2015,877150
"AGO","Angola","Other",2016,855950
"AGO","Angola","Other",2017,826800
"AGO","Angola","Other",2018,789700
"AGO","Angola","Other",2019,824150
"AGO","Angola","Other",2020,792350
"AGO","Angola","Other",2021,808250
"AGO","Angola","Other",2022,834750
"AGO","Angola","Other",2023,781750
"AGO","Angola","Agriculture",1992,30372440.900000002
"AGO","Angola","Agriculture",1993,30240380.6
"AGO","Angola","Agriculture",1994,30223515.3
"AGO","Angola","Agriculture",1995,30105260
"AGO","Angola","Agriculture",1996,27311368.4
"AGO","Angola","Agriculture",1997,26956460.4
"AGO","Angola","Agriculture",1998,29810133.8
"AGO","Angola","Agriculture",1999,27650220.700000003
"AGO","Angola","Agriculture",2000,28505207.4
"AGO","Angola","Agriculture",2001,29714192.299999997
"AGO","Angola","Agriculture",2002,31891018.8
"AGO","Angola","Agriculture",2003,36256868.300000004
"AGO","Angola","Agriculture",2004,35991741.300000004
"AGO","Angola","Agriculture",2005,35754504.3
"AGO","Angola","Agriculture",2006,32939923.000000004
"AGO","Angola","Agriculture",2007,35225895.8
"AGO","Angola","Agriculture",2008,33231655.100000005
"AGO","Angola","Agriculture",2009,33083610.9
"AGO","Angola","Agriculture",2010,34649227.7
"AGO","Angola","Agriculture",2011,35788798
"AGO","Angola","Agriculture",2012,33907185.7
"AGO","Angola","Agriculture",2013,35098891.8
"AGO","Angola","Agriculture",2014,33844458.2
"AGO","Angola","Agriculture",2015,35189604.7
"AGO","Angola","Agriculture",2016,35523386.1
"AGO","Angola","Agriculture",2017,35666802.4
"AGO","Angola","Agriculture",2018,31861603.1
"AGO","Angola","Agriculture",2019,35348759.3
"AGO","Angola","Agriculture",2020,33966981.4
"AGO","Angola","Agriculture",2021,34184051.7
"AGO","Angola","Agriculture",2022,33940508.9
"AGO","Angola","Agriculture",2023,35602578.6
"AGO","Angola","LULUCF",1992,26110116.7
"AGO","Angola","LULUCF",1993,26110116.7
"AGO","Angola","LULUCF",1994,26110116.7
"AGO","Angola","LULUCF",1995,26108593.400000002
"AGO","Angola","LULUCF",1996,27593905
"AGO","Angola","LULUCF",1997,25697657
"AGO","Angola","LULUCF",1998,31158727.8
"AGO","Angola","LULUCF",1999,29717357.8
"AGO","Angola","LULUCF",2000,24221949.7
"AGO","Angola","LULUCF",2001,46754328
"AGO","Angola","LULUCF",2002,46091511.2
"AGO","Angola","LULUCF",2003,47286791.7
"AGO","Angola","LULUCF",2004,49308719.599999994
"AGO","Angola","LULUCF",2005,50301696.7
"AGO","Angola","LULUCF",2006,47233135.9
"AGO","Angola","LULUCF",2007,47258013
"AGO","Angola","LULUCF",2008,48919883.800000004
"AGO","Angola","LULUCF",2009,51485005
"AGO","Angola","LULUCF",2010,53342565.6
"AGO","Angola","LULUCF",2011,51901820
"AGO","Angola","LULUCF",2012,52714400.6
"AGO","Angola","LULUCF",2013,50611513.6
"AGO","Angola","LULUCF",2014,49982097
"AGO","Angola","LULUCF",2015,50105929.8
"AGO","Angola","LULUCF",2016,47941895.199999996
"AGO","Angola","LULUCF",2017,52497661.9
"AGO","Angola","LULUCF",2018,45047867.5
"AGO","Angola","LULUCF",2019,50368103.8
"AGO","Angola","LULUCF",2020,46948103.8
"AGO","Angola","LULUCF",2021,46100857.4
"AGO","Angola","LULUCF",2022,43120581.9
"AGO","Angola","LULUCF",2023,42817488.5
"AIA","Anguilla","Energy",1992,48232.700000000004
"AIA","Anguilla","Energy",1993,55761.5
"AIA","Anguilla","Energy",1994,55915.5
"AIA","Anguilla","Energy",1995,59713.1
"AIA","Anguilla","Energy",1996,63435.1
"AIA","Anguilla","Energy",1997,63600.299999999996
"AIA","Anguilla","Energy",1998,67191.7
"AIA","Anguilla","Energy",1999,67102.7
"AIA","Anguilla","Energy",2000,78166.4
"AIA","Anguilla","Energy",2001,85370.59999999999
"AIA","Anguilla","Energy",2002,85272.8
"AIA","Anguilla","Energy",2003,89020.2
"AIA","Anguilla","Energy",2004,103214.6
"AIA","Anguilla","Energy",2005,111220.29999999999
"AIA","Anguilla","Energy",2006,122216.2
"AIA","Anguilla","Energy",2007,125187.9
"AIA","Anguilla","Energy",2008,125235.7
"AIA","Anguilla","Energy",2009,125312.1
"AIA","Anguilla","Energy",2010,132374
"AIA","Anguilla","Energy",2011,125398.5
"AIA","Anguilla","Energy",2012,121397.40000000001
"AIA","Anguilla","Energy",2013,118423.8
"AIA","Anguilla","Energy",2014,121421.9
"AIA","Anguilla","Energy",2015,140414
"AIA","Anguilla","Energy",2016,140455.7
"AIA","Anguilla","Energy",2017,129468.9
"AIA","Anguilla","Energy",2018,132425.90000000002
"AIA","Anguilla","Energy",2019,147414.9
"AIA","Anguilla","Energy",2020,143343.5
"AIA","Anguilla","Energy",2021,145330.80000000002
"AIA","Anguilla","Energy",2022,146328.6
"AIA","Anguilla","Energy",2023,148344.5
"AIA","Anguilla","IPPU",1992,13
"AIA","Anguilla","IPPU",1993,13.5
"AIA","Anguilla","IPPU",1994,13.799999999999999
"AIA","Anguilla","IPPU",1995,14.200000000000001
"AIA","Anguilla","IPPU",1996,14.6
"AIA","Anguilla","IPPU",1997,15
"AIA","Anguilla","IPPU",1998,15.299999999999999
"AIA","Anguilla","IPPU",1999,15.7
"AIA","Anguilla","IPPU",2000,16.1
"AIA","Anguilla","IPPU",2001,16.5
"AIA","Anguilla","IPPU",2002,17
"AIA","Anguilla","IPPU",2003,17.5
"AIA","Anguilla","IPPU",2004,17.9
"AIA","Anguilla","IPPU",2005,18.3
"AIA","Anguilla","IPPU",2006,18.700000000000003
"AIA","Anguilla","IPPU",2007,19.099999999999998
"AIA","Anguilla","IPPU",2008,19.400000000000002
"AIA","Anguilla","IPPU",2009,19.7
"AIA","Anguilla","IPPU",2010,20
"AIA","Anguilla","IPPU",2011,20.299999999999997
"AIA","Anguilla","IPPU",2012,20.5
"AIA","Anguilla","IPPU",2013,20.8
"AIA","Anguilla","IPPU",2014,21
"AIA","Anguilla","IPPU",2015,21.2
"AIA","Anguilla","IPPU",2016,21.4
"AIA","Anguilla","IPPU",2017,21.6
"AIA","Anguilla","IPPU",2018,21.8
"AIA","Anguilla","IPPU",2019,22
"AIA","Anguilla","IPPU",2020,22.2
"AIA","Anguilla","IPPU",2021,21.8
"AIA","Anguilla","IPPU",2022,21.8
"AIA","Anguilla","IPPU",2023,23.2
"AIA","Anguilla","Waste",1992,1769.3000000000002
"AIA","Anguilla","Waste",1993,1802.8999999999999
"AIA","Anguilla","Waste",1994,1836.2
"AIA","Anguilla","Waste",1995,1863.8999999999999
"AIA","Anguilla","Waste",1996,1883.3
"AIA","Anguilla","Waste",1997,1905.4
"AIA","Anguilla","Waste",1998,1921.8999999999999
"AIA","Anguilla","Waste",1999,1938.7
"AIA","Anguilla","Waste",2000,1955.5
"AIA","Anguilla","Waste",2001,2009.7999999999997
"AIA","Anguilla","Waste",2002,2072.2999999999997
"AIA","Anguilla","Waste",2003,2126.3999999999996
"AIA","Anguilla","Waste",2004,2187.2
"AIA","Anguilla","Waste",2005,2243.2
"AIA","Anguilla","Waste",2006,2287.9
"AIA","Anguilla","Waste",2007,2332.7
"AIA","Anguilla","Waste",2008,2603.2000000000003
"AIA","Anguilla","Waste",2009,2415.4
"AIA","Anguilla","Waste",2010,2456.7999999999997
"AIA","Anguilla","Waste",2011,2486.4
"AIA","Anguilla","Waste",2012,2517.3
"AIA","Anguilla","Waste",2013,2546.9
"AIA","Anguilla","Waste",2014,2577.5
"AIA","Anguilla","Waste",2015,2608.7
"AIA","Anguilla","Waste",2016,2615.2000000000003
"AIA","Anguilla","Waste",2017,2622
"AIA","Anguilla","Waste",2018,2625.7999999999997
"AIA","Anguilla","Waste",2019,2638.3999999999996
"AIA","Anguilla","Waste",2020,2650.6
"AIA","Anguilla","Waste",2021,2644.8
"AIA","Anguilla","Waste",2022,2650.7000000000003
"AIA","Anguilla","Waste",2023,2670.7999999999997
