"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1994,884
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1995,521
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1996,601
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1997,684
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1998,818
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1999,689
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2000,603
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2001,737
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,544
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2003,560
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2004,513
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2005,637
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2006,568
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,515
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,370
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,526
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2010,747
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2011,617
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2012,698
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2013,667
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2014,906
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2015,986
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2016,819
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2017,900
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2018,990
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,483
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2020,737
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2021,678
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2022,627
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2023,714
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2024,721
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1992,5
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1994,46
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1995,13
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1996,14
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1997,9
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1998,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,5
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2000,3
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,10
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,9
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,17
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,17
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,48
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,26
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,48
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,53
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,24
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,86
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,109
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,133
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,138
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2014,63
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2015,107
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2016,33
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2017,42
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2018,52
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,18
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,41
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,65
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,73
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,59
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2024,94
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2005,10
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2009,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2010,2
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2020,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2021,19
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2022,90
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2023,105
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2024,101
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1998,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2005,11
"ECU","Ecuador","USA","United States of America","Sugar crops","Other sugar crops n.e.c.","Export value","1000 USD",2012,33
"ECU","Ecuador","USA","United States of America","Sugar crops","Other sugar crops n.e.c.","Export value","1000 USD",2014,206
"ECU","Ecuador","USA","United States of America","Sugar crops","Other sugar crops n.e.c.","Export value","1000 USD",2015,66
"ECU","Ecuador","USA","United States of America","Sugar crops","Other sugar crops n.e.c.","Export value","1000 USD",2024,1
"ECU","Ecuador","USA","United States of America","Sugar crops","Other sugar crops n.e.c.","Import value","1000 USD",2018,3
"ECU","Ecuador","USA","United States of America","Sugar crops","Other sugar crops n.e.c.","Import value","1000 USD",2020,1
"ECU","Ecuador","USA","United States of America","Sugar crops","Other sugar crops n.e.c.","Import value","1000 USD",2021,4
"ECU","Ecuador","USA","United States of America","Sugar crops","Sugar cane","Export value","1000 USD",2024,1
"ECU","Ecuador","USA","United States of America","Sugar crops","Sugar cane","Import value","1000 USD",2018,1
"ECU","Ecuador","USA","United States of America","Vegetables","Artichokes","Export value","1000 USD",1996,3
"ECU","Ecuador","USA","United States of America","Vegetables","Artichokes","Export value","1000 USD",2007,34
"ECU","Ecuador","USA","United States of America","Vegetables","Artichokes","Import value","1000 USD",1999,3
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",1992,291
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",1994,191
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",1995,358
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",1996,367
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",1997,240
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",1998,168
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",1999,160
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",2000,73
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",2001,152
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",2002,98
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",2003,46
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",2004,275
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",2005,230
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",2006,471
"ECU","Ecuador","USA","United States of America","Vegetables","Asparagus","Export value","1000 USD",2007,509
