"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2018,5
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2005,56
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2006,191
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2007,137
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2008,206
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2009,178
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2010,216
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2011,377
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2012,508
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2013,592
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2014,1839
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2015,3279
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2016,4995
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2017,3465
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2018,2004
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2019,1782
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2020,1322
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2021,2605
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2022,3453
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2023,2424
"IRL","Ireland","USA","United States of America","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2024,2078
"IRL","Ireland","USA","United States of America","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,246
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Abaca, manila hemp, raw","Import value","1000 USD",1998,22
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Abaca, manila hemp, raw","Import value","1000 USD",1999,6
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Export value","1000 USD",1996,4
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",1994,6
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1992,69
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1993,190
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1994,87
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1995,76
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1996,136
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1997,93
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1998,64
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",1999,51
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2000,28
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1994,17
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1993,90
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1995,1
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1997,27
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1999,36
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2000,116
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2003,13
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2004,12
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2005,14
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2006,1
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2016,6
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2024,106
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1992,6250
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1993,2908
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1994,2061
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1995,3545
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1998,766
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2002,37
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2006,19
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2013,104
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2014,157
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2015,105
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2016,122
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2017,135
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2018,142
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2019,145
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2020,146
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2021,93
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2022,108
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2023,70
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2024,93
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Export value","1000 USD",2024,26
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2023,61
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2013,1
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2001,88
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1994,112
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1996,23
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1999,31
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2001,12
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2004,12
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2012,32
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2017,4
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2018,1
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2019,22
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1999,289
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2000,1375
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2001,2897
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2008,29
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2012,25
"IRL","Ireland","USA","United States of America","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2013,62
