"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NER","Niger","PER","Peru","Fruits and nuts","Avocados","Import value","1000 USD",2022,43
"NER","Niger","PER","Peru","Fruits and nuts","Avocados","Import value","1000 USD",2023,46
"NER","Niger","PER","Peru","Fruits and nuts","Avocados","Import value","1000 USD",2024,17
"NER","Niger","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2011,9
"NER","Niger","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2012,3
"NER","Niger","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2015,3
"NER","Niger","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2016,1
"NER","Niger","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2017,2
"NER","Niger","PER","Peru","Fruits and nuts","Grapes","Import value","1000 USD",2018,5
"NER","Niger","PER","Peru","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2017,1
"NER","Niger","PER","Peru","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2021,2
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2007,1
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2008,1
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2011,1
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2012,1
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2013,1
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2014,1
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2015,1
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2016,1
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2017,1
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2018,2
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2019,2
"NER","Niger","PER","Peru","Vegetables","Asparagus","Import value","1000 USD",2020,1
"NER","Niger","POL","Poland","Other groups","Beverages","Export value","1000 USD",2015,56
"NER","Niger","POL","Poland","Other groups","Dairy products and egg products","Import value","1000 USD",2001,669
"NER","Niger","POL","Poland","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2018,3
"NER","Niger","POL","Poland","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,2
"NER","Niger","POL","Poland","Vegetables","Mushrooms and truffles","Import value","1000 USD",2015,1
"NER","Niger","POL","Poland","Vegetables","Mushrooms and truffles","Import value","1000 USD",2017,1
"NER","Niger","POL","Poland","Vegetables","Mushrooms and truffles","Import value","1000 USD",2018,1
"NER","Niger","POL","Poland","Vegetables","Mushrooms and truffles","Import value","1000 USD",2019,2
"NER","Niger","POL","Poland","Vegetables","Mushrooms and truffles","Import value","1000 USD",2020,1
"NER","Niger","POL","Poland","Vegetables","Mushrooms and truffles","Import value","1000 USD",2021,1
"NER","Niger","POL","Poland","Vegetables","Mushrooms and truffles","Import value","1000 USD",2022,1
"NER","Niger","PRT","Portugal","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2019,1
"NER","Niger","RUS","Russian Federation","Cereals","Wheat","Import value","1000 USD",2017,435
"NER","Niger","SAU","Saudi Arabia","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,409
"NER","Niger","SAU","Saudi Arabia","Fruits and nuts","Apples","Import value","1000 USD",2010,11
"NER","Niger","SAU","Saudi Arabia","Fruits and nuts","Dates","Import value","1000 USD",2004,97
"NER","Niger","SAU","Saudi Arabia","Fruits and nuts","Dates","Import value","1000 USD",2005,139
"NER","Niger","SAU","Saudi Arabia","Fruits and nuts","Dates","Import value","1000 USD",2010,266
"NER","Niger","SAU","Saudi Arabia","Fruits and nuts","Dates","Import value","1000 USD",2012,331
"NER","Niger","SAU","Saudi Arabia","Fruits and nuts","Dates","Import value","1000 USD",2015,159
"NER","Niger","SAU","Saudi Arabia","Fruits and nuts","Grapes","Import value","1000 USD",2010,6
"NER","Niger","SAU","Saudi Arabia","Fruits and nuts","Pears","Import value","1000 USD",2012,1
"NER","Niger","SAU","Saudi Arabia","Fruits and nuts","Pears","Import value","1000 USD",2013,1
"NER","Niger","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2008,1
"NER","Niger","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2016,3
"NER","Niger","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2017,1
"NER","Niger","SAU","Saudi Arabia","Vegetables","Lettuce and chicory","Import value","1000 USD",2015,1
"NER","Niger","SEN","Senegal","Cereals","Cereals n.e.c.","Export value","1000 USD",2023,16
"NER","Niger","SEN","Senegal","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2019,10
"NER","Niger","SEN","Senegal","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2020,2
"NER","Niger","SEN","Senegal","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2020,3
"NER","Niger","SEN","Senegal","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2021,1
"NER","Niger","SEN","Senegal","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2020,14
"NER","Niger","SEN","Senegal","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2020,1
"NER","Niger","SEN","Senegal","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,1
"NER","Niger","SEN","Senegal","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2013,15
"NER","Niger","SEN","Senegal","Other animal products","Skins, wet-salted of sheep","Export value","1000 USD",2001,10
"NER","Niger","SEN","Senegal","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2020,2
"NER","Niger","SEN","Senegal","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,3
"NER","Niger","SEN","Senegal","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2019,4
"NER","Niger","SEN","Senegal","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2020,2
"NER","Niger","SEN","Senegal","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2020,1
"NER","Niger","SEN","Senegal","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2019,10
"NER","Niger","SEN","Senegal","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2020,14
"NER","Niger","SEN","Senegal","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2021,1
"NER","Niger","SEN","Senegal","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2019,1
"NER","Niger","SEN","Senegal","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2019,251
"NER","Niger","SEN","Senegal","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2020,231
"NER","Niger","SEN","Senegal","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2021,14
"NER","Niger","SEN","Senegal","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2020,2
"NER","Niger","SGP","Singapore","Other groups","Dairy products and egg products","Export value","1000 USD",2014,30
"NER","Niger","SGP","Singapore","Other groups","Dairy products and egg products","Export value","1000 USD",2015,219
"NER","Niger","SGP","Singapore","Other groups","Dairy products and egg products","Export value","1000 USD",2016,113
"NER","Niger","SGP","Singapore","Other groups","Dairy products and egg products","Export value","1000 USD",2018,366
"NER","Niger","SGP","Singapore","Other groups","Dairy products and egg products","Import value","1000 USD",2013,3161
"NER","Niger","SGP","Singapore","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,1542
"NER","Niger","SGP","Singapore","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,1807
"NER","Niger","SGP","Singapore","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2015,2260
"NER","Niger","SGP","Singapore","Vegetables","Tomatoes","Import value","1000 USD",2005,42
"NER","Niger","VNM","Viet Nam","Other groups","Beverages","Export value","1000 USD",2014,54
"NER","Niger","VNM","Viet Nam","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2003,381
"NER","Niger","VNM","Viet Nam","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,9033
"NER","Niger","VNM","Viet Nam","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,9999
"NER","Niger","VNM","Viet Nam","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,6191
"NER","Niger","VNM","Viet Nam","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,15497
"NER","Niger","VNM","Viet Nam","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,18386
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2007,910
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2008,3584
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2010,2433
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2011,1585
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2012,1513
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2013,2909
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2014,4641
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2015,3266
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2016,1755
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Export value","1000 USD",2018,354
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Import value","1000 USD",2007,1270
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Import value","1000 USD",2008,2090
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Import value","1000 USD",2010,3109
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Import value","1000 USD",2011,2728
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Import value","1000 USD",2012,2196
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Import value","1000 USD",2013,3378
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Import value","1000 USD",2014,5136
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Import value","1000 USD",2015,4000
"NER","Niger","VNM","Viet Nam","Other groups","Tobacco products","Import value","1000 USD",2017,2831
"NER","Niger","VNM","Viet Nam","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,4
"NER","Niger","ZAF","South Africa","Cereals","Maize (corn)","Import value","1000 USD",2005,467
"NER","Niger","ZAF","South Africa","Cereals","Maize (corn)","Import value","1000 USD",2022,107
"NER","Niger","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2013,6
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Export value","1000 USD",2007,2
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2004,11
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2005,19
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2006,13
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2007,33
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2008,35
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2010,16
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2011,57
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2012,51
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2013,62
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2014,44
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2015,59
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2016,118
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2017,156
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2018,205
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2019,183
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2020,118
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2021,63
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2022,50
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2023,42
"NER","Niger","ZAF","South Africa","Fruits and nuts","Apples","Import value","1000 USD",2024,12
"NER","Niger","ZAF","South Africa","Fruits and nuts","Cherries","Import value","1000 USD",2016,1
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2003,1
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2004,2
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2005,6
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2006,4
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2007,5
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2008,12
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2010,9
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2011,4
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2012,6
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2013,2
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2014,4
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2015,3
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2018,10
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2019,17
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2020,31
"NER","Niger","ZAF","South Africa","Fruits and nuts","Grapes","Import value","1000 USD",2021,14
